3G,4G,WiFi,Bluetooth,Dual SIM,Touch Screen,Front Camera (in MP),Primary Camera (in MP),Memory (in GB),RAM(in MB),Processor Performance,Battery Power(in mAh),Talk Time (in hrs),Mobile Weight (in g),Screen Height,Screen Width,Price Range,Brand,Mobile Name,Ratings,Price,Cluster,Mobile Category
1,1,0,1,0,0,4,6,37,2786,8.4,1425,19,135,17,1,3,Oneplus,Oneplus Nord 2 5G (3GB RAM + 37,4.2,126906.87076131991,2,Flagship
1,1,0,0,1,1,4,5,3,1972,19.2,547,3,197,11,5,1,Oppo,OPPO A31 (Grey),3.9,27914.849156400713,0,Budget
1,1,0,0,0,1,13,17,26,1828,3.0,1886,15,115,5,3,1,RedMi,Redmi Note 8 Pro,4.4,20334.528135511515,0,Budget
1,1,0,1,0,0,1,13,4,3286,0.5,1804,17,111,17,8,3,Realme,Realme C2,3.1,70023.03908311194,1,Midrange
1,1,1,0,1,1,2,6,2,1282,6.6000000000000005,685,10,172,7,6,0,Pixel,Pixel 4a,3.98,4140.113029406236,0,Budget
1,1,0,0,1,0,8,12,22,1562,1.0,1352,11,111,16,5,1,Oneplus,Oneplus 10 Pro 5G,4.7,21154.78978578814,0,Budget
0,0,1,1,0,0,0,1,18,1202,10.0,1785,18,180,12,4,1,RedMi,Xiaomi Redmi 4X,3.7,22286.117057565505,0,Budget
0,0,0,0,1,0,4,5,61,2262,11.4,1300,10,143,16,11,2,Huawei,HUAWEI P30 Lite,3.8,51985.4242194003,1,Midrange
1,1,1,1,0,1,2,5,33,2828,16.8,1184,15,199,6,4,2,Motorola,Motorola Moto E6 (2020),3.5,42419.989519816816,1,Midrange
1,1,0,0,1,0,7,16,24,2025,4.6,1180,19,198,8,0,1,Realme,Realme GT Master Edition,3.9,21223.626308862113,0,Budget
1,1,0,1,1,1,13,15,2,621,3.6,886,7,102,11,4,0,Realme,Realme 9 Pro 5G,4.2,8566.208487141463,0,Budget
1,1,0,0,0,1,9,20,12,293,9.0,1309,9,98,15,0,0,RedMi,Redmi Note 10S 128 GB,4.5,6020.398761416035,0,Budget
1,0,0,0,0,1,1,5,38,2001,1.5,744,17,188,15,13,1,Apple,iPhone 11,4.2,32432.475477034794,0,Budget
1,1,1,1,1,0,1,3,59,393,12.0,1408,16,172,15,11,0,Samsung,Samsung Galaxy A30,4.2,15779.62025188803,0,Budget
1,1,1,1,1,0,1,5,32,714,21.6,734,16,93,13,7,0,Samsung,Samsung Galaxy J6,4.0,7897.9082188634,0,Budget
1,0,1,0,0,1,0,1,28,3460,4.199999999999999,500,3,128,9,3,2,Vivo,Vivo Y91i,4.0,32172.98274366648,0,Budget
0,0,0,0,1,1,0,0,45,1019,2.8,1745,5,186,6,4,1,Realme,Realme 2,3.0,20275.59453738324,0,Budget
1,0,0,1,1,0,6,13,43,1692,3.0,1296,18,171,15,0,1,RedMi,Redmi 4A,4.0,13183.563314252122,0,Budget
1,1,0,0,0,1,15,18,51,2213,1.0,1256,12,83,13,9,1,Samsung,Samsung Galaxy A10s,4.2,30109.750925082004,0,Budget
0,0,0,1,1,1,8,19,20,655,9.0,782,13,109,17,4,0,Samsung,Galaxy A71,4.3,9424.182316213293,0,Budget
0,0,0,1,0,0,5,7,24,1567,3.2,965,8,105,5,0,1,Pixel,Pixel 2,4.8,27995.71756827516,0,Budget
1,1,0,1,1,0,4,18,14,1706,17.4,652,5,196,12,4,1,RedMi,Redmi 7,4.0,12208.861298956248,0,Budget
1,0,0,0,1,1,6,13,29,1017,19.6,1847,11,112,16,7,0,Samsung,Samsung Galaxy A50s,4.4,7164.479578014132,0,Budget
1,1,0,1,1,0,9,19,46,2951,8.4,1363,3,120,7,0,2,Motorola,Moto G6 Plus,4.0,44371.01866360763,1,Midrange
1,1,1,0,0,1,0,1,39,533,2.5,1946,17,112,18,14,0,Realme,Realme Narzo 50i 32GB,4.3,10045.771036943192,0,Budget
1,1,0,1,1,1,2,14,53,3340,9.6,1701,19,88,14,11,3,RedMi,Redmi Note 10S,4.4,104436.62398405216,2,Flagship
1,0,0,1,1,1,13,20,38,2765,3.0,1754,7,83,6,4,3,Oppo,OPPO A5 2020,4.0,92333.13504625148,1,Midrange
1,1,0,0,0,1,0,1,37,3881,11.6,1938,14,94,5,1,3,RedMi,Redmi 3S Prime,3.7,60481.93500353571,1,Midrange
0,0,1,1,1,0,10,12,52,332,18.2,992,7,107,14,9,0,Samsung,Samsung Galaxy A20,3.0,9297.403674790343,0,Budget
1,1,0,0,1,1,7,9,38,519,4.8,897,7,110,6,5,0,Oneplus,OnePlus 3T,4.8,8092.889201217174,0,Budget
0,0,1,1,1,1,7,9,58,1683,1.5,1423,16,112,15,13,1,Samsung,Samsung Galaxy S7,4.2,26292.54761109624,0,Budget
1,1,1,0,1,0,6,17,23,2629,2.5,1343,11,97,13,7,2,Realme,Realme C5 2020,3.4,30918.418086550675,0,Budget
1,1,1,1,0,1,5,18,52,2587,7.800000000000001,761,6,141,11,5,2,Apple,"Apple iPhone 8 Plus (Gold, 64 GB)",3.58823529411765,64067.641480782804,1,Midrange
1,1,1,0,1,1,3,6,20,1828,11.2,1742,13,134,18,7,2,Samsung,Samsung Galaxy A22 5G,4.0,44216.876750920615,1,Midrange
1,1,0,1,1,0,0,5,51,608,4.0,1181,19,198,15,10,0,RedMi,Redmi 3S Prime,4.5,8454.779272164105,0,Budget
1,1,1,0,1,1,1,17,58,1446,5.1,1754,2,197,18,3,1,Apple,Apple iPhone 13 Pro,4.0,38585.65062709446,0,Budget
1,1,0,1,1,1,0,3,58,2258,1.0,1315,16,86,17,2,2,Realme,Realme 3,3.5,32282.859580081047,0,Budget
1,0,1,0,0,1,0,10,38,558,2.9,649,11,130,8,4,0,Samsung,Galaxy Grand Duos,3.7,9874.877132188383,0,Budget
1,0,1,1,0,1,2,9,25,1666,3.6,1967,18,109,9,7,2,RedMi,Xiaomi Redmi Note 7,3.9,26378.243368497606,0,Budget
0,0,1,0,0,0,2,9,12,2244,3.4,926,14,179,14,8,2,Samsung,Galaxy J7 Prime (2017),3.8,54845.50900645909,1,Midrange
0,0,0,0,1,0,9,19,33,758,14.4,933,8,191,14,13,0,Vivo,Vivo Y21A,4.3,12089.345739679253,0,Budget
0,0,0,0,1,0,12,14,58,1061,8.5,913,5,200,17,12,0,Oppo,Oppo K5 128 GB (Garnet Black),3.2,14346.158840744734,0,Budget
1,1,1,0,0,1,1,6,57,3421,0.5,1651,15,193,9,0,3,Motorola,Moto G Power (2022),4.1,150272.38879883938,2,Flagship
1,1,0,1,0,1,5,7,42,3950,8.5,1154,19,117,17,14,3,Samsung,Samsung Galaxy M32,4.2,159579.28900502034,2,Flagship
1,1,0,1,1,1,5,16,32,1435,1.6,1181,13,181,11,10,1,Samsung,Galaxy A51,4.3,30654.415110393613,0,Budget
1,0,1,0,1,1,0,6,63,3142,4.0,1933,16,181,14,3,3,Oppo,Oppo A31,3.8,77031.14057743331,1,Midrange
1,1,1,0,0,0,8,10,38,1579,7.0,1341,19,170,16,4,1,Samsung,Samsung Galaxy S21 5G (RM-N91,4.5,29412.5805163652,0,Budget
1,1,1,1,1,0,3,8,3,2987,1.5,534,16,89,18,0,2,Motorola,Moto E (5th Gen),4.3,50225.60182536283,1,Midrange
1,1,1,1,1,1,7,8,28,3269,5.4,1324,19,95,12,3,3,Samsung,Galaxy A22,4.0,165284.0510822413,2,Flagship
1,1,0,1,0,0,7,12,9,406,5.2,1803,5,112,9,3,0,Samsung,Samsung Galaxy A12,4.0,11079.942860913543,0,Budget
1,1,1,1,0,1,1,3,53,1604,10.8,1888,6,146,10,6,1,Samsung,Samsung Galaxy M31,3.6,33344.44043812426,0,Budget
1,1,0,0,0,0,4,7,40,793,5.0,1540,3,162,12,7,0,RedMi,Redmi 4A,4.4,4991.459923359563,0,Budget
1,0,0,1,0,0,5,6,15,1983,19.2,1590,11,157,13,10,2,Oppo,Oppo A33,3.1,34759.26932592441,0,Budget
1,0,1,0,1,1,11,16,24,2637,1.0,1183,6,130,16,1,2,Samsung,Samsung Galaxy S20+,4.8,36032.68799649568,0,Budget
0,0,0,1,1,0,1,16,45,879,2.0,1774,3,145,10,0,1,Samsung,Samsung Galaxy A01 Core,4.2,35879.422834140845,0,Budget
1,1,0,0,0,0,2,15,27,3258,2.1,1159,2,137,8,0,3,Samsung,Samsung Galaxy J7 Pro,4.3,72368.8353014214,1,Midrange
1,1,0,1,1,0,0,3,10,2380,1.9,723,16,159,12,4,2,RedMi,Redmi 9i,3.2,26998.858178050392,0,Budget
1,1,1,0,0,0,3,9,6,564,0.9,543,12,91,8,5,0,Realme,Realme C11,4.3,4087.4113355384748,0,Budget
0,0,0,1,1,0,18,20,40,3543,0.5,1348,11,148,12,1,3,Realme,realme 5,4.4,58505.74291099044,1,Midrange
1,1,1,0,0,1,18,20,57,1039,3.0,1836,8,111,5,3,1,Samsung,Samsung Galaxy A10,3.9,27599.503756136102,0,Budget
0,0,1,0,0,1,0,0,31,1895,10.4,1290,12,117,11,9,1,Motorola,G5 Plus,4.3,29248.278292745912,0,Budget
1,0,0,1,1,0,3,6,5,1315,8.7,645,4,185,11,1,0,Huawei,Huawei Y3 II,4.0,10931.792929215284,0,Budget
1,0,0,0,0,0,2,3,58,2801,14.0,1654,5,119,8,0,2,Vivo,Vivo Y51A,3.8,43217.68010731429,1,Midrange
1,1,0,1,1,1,0,0,3,3786,4.6,1156,2,95,11,1,3,RedMi,Redmi Note 7,4.8,64134.5549322369,1,Midrange
0,0,0,1,0,1,4,8,43,3065,15.6,1341,11,194,6,5,2,Oppo,OPPO A7,3.9,41696.88347870075,1,Midrange
1,1,0,0,0,0,8,12,40,2338,4.8,1427,4,121,10,8,2,Motorola,motorola moto g play (2022),3.5,50360.5357502626,1,Midrange
1,1,0,0,0,1,1,14,7,3137,12.8,1541,11,143,9,0,3,Motorola,Moto E6i,3.4,67626.61908420059,1,Midrange
0,0,1,1,0,0,9,17,41,575,2.8,1693,20,139,16,5,0,Samsung,Samsung Galaxy M11,3.7,9105.668471602461,0,Budget
1,0,1,0,0,1,13,18,23,3600,9.0,1567,9,178,16,11,3,Samsung,Samsung Galaxy A22 5G,3.8,98609.2855762721,2,Flagship
1,0,1,0,0,1,5,6,35,2545,6.8,1564,4,173,18,6,2,RedMi,Redmi 7A,4.2,35432.208261717366,0,Budget
1,0,1,0,0,1,4,9,11,541,7.700000000000001,1787,13,103,14,11,0,Samsung,Samsung Galaxy J7 (2017),4.6,8339.901599400378,0,Budget
1,1,1,1,0,0,12,14,33,1686,1.2,770,18,90,18,2,1,Samsung,Samsung Galaxy A12 (2020),3.8,30027.704905630893,0,Budget
0,0,0,1,0,1,1,4,7,989,5.6000000000000005,1748,8,189,12,7,1,Samsung,Samsung Galaxy A12,3.7,27445.352749433576,0,Budget
1,1,1,0,1,0,0,0,47,2691,3.5,1859,19,85,14,13,3,RedMi,Redmi Note 7,3.9,40468.27265761123,1,Midrange
0,0,0,1,0,0,5,17,6,3787,5.4,975,18,163,8,7,3,Motorola,Moto G7 Play,4.1,133283.52352210841,2,Flagship
1,1,0,0,1,0,2,5,10,2138,6.3,1597,18,172,12,7,2,Samsung,Samsung Galaxy Xcover 4,3.4,38097.14348867258,0,Budget
0,0,1,0,1,1,9,12,42,763,9.2,1941,14,108,13,3,0,Samsung,Samsung Galaxy A32 5G,3.8,11977.049901431932,0,Budget
0,0,1,0,1,0,6,20,49,2260,18.2,1061,2,133,19,16,2,RedMi,Redmi K30s 5G,4.2,27488.088817688233,0,Budget
1,1,1,1,1,0,7,11,11,1732,8.0,1620,13,191,13,2,1,Samsung,Samsung Galaxy A70,4.5,26686.07590212081,0,Budget
0,0,0,1,0,1,5,15,51,2716,3.9,1366,2,129,17,15,2,Realme,Realme C12,3.6,29655.46324929903,0,Budget
1,0,0,0,1,0,9,19,46,1424,3.4,1324,13,107,16,7,1,Oppo,Oppo R17 Neo,4.7,20998.66957961901,0,Budget
1,1,0,1,1,1,1,2,39,267,13.0,1363,15,129,6,1,0,Apple,Apple iPhone SE 2020 (MKXM2LL,4.1,22673.381665295183,0,Budget
1,1,1,1,0,1,0,13,18,3153,14.0,1570,7,148,6,2,3,Apple,iPhone 7 Plus,4.6,177928.21398373297,2,Flagship
1,1,1,0,1,1,6,16,64,2905,10.5,1524,2,83,6,1,3,Samsung,Samsung Galaxy A71 5G,4.2,83876.92015016147,1,Midrange
0,0,0,0,0,1,0,0,2,1435,6.300000000000001,1179,2,93,19,13,1,RedMi,Xiaomi Redmi 4X,4.5,11031.761685768235,0,Budget
1,1,1,0,1,1,8,11,2,3596,1.0,1555,6,90,11,6,3,Motorola,Motorola Moto G6,4.1,56240.13442086428,1,Midrange
1,0,1,1,1,1,1,10,15,1831,2.5,981,7,159,17,10,1,Motorola,Moto G Play,3.8,29332.632579913727,0,Budget
1,1,1,1,0,1,6,7,8,2099,2.5,1920,4,194,10,5,2,Samsung,Samsung Galaxy A22 5G,4.2,34644.27002959473,0,Budget
0,0,1,0,0,1,0,1,54,1790,3.0,1470,19,84,16,7,1,Samsung,Samsung Galaxy J8,3.5,23727.70666343813,0,Budget
1,1,0,0,0,1,5,7,13,1190,6.4,1986,17,108,7,5,1,Apple,iPhone 11 Pro Max,4.7,33548.025314547485,0,Budget
1,1,1,0,1,0,2,3,19,1767,11.2,1371,8,94,6,1,1,Samsung,Galaxy A21s,3.8,23583.614573137376,0,Budget
1,1,0,0,1,0,5,15,25,3199,4.800000000000001,1852,4,85,8,4,3,Motorola,Motorola Moto E12,3.8,109988.89460169486,2,Flagship
1,0,1,0,1,0,7,10,6,1621,11.2,1472,19,182,17,0,1,Samsung,Galaxy J7 Prime,4.8,29751.55453913322,0,Budget
1,1,1,1,1,1,18,19,29,2364,7.199999999999999,1055,3,101,13,3,1,Apple,Apple,5.0,24834.046518680036,0,Budget
1,0,1,1,1,1,0,12,3,2202,4.2,1371,5,173,15,14,1,RedMi,Redmi Note 9 Pro,3.9,11126.424521546502,0,Budget
1,1,1,0,0,0,0,2,38,2753,7.700000000000001,782,20,199,14,13,2,RedMi,Redmi 7,4.1,27554.640967400795,0,Budget
1,1,1,1,1,0,6,12,36,1005,4.5,1452,15,82,12,4,0,Samsung,Samsung Galaxy Note20 5G,2.2,13546.017346878982,0,Budget
1,1,0,1,1,1,11,12,33,889,2.0,519,9,135,19,3,0,Realme,realme 3 pro,4.5,4261.28718303991,0,Budget
1,1,0,0,1,0,16,18,10,2158,5.4,1989,4,86,14,8,2,Realme,Realme 6i,4.3,29602.805507110246,0,Budget
1,0,0,0,0,0,0,1,15,1966,8.0,1754,7,166,12,7,2,Pixel,Pixel 3A XL,3.7,53983.405940915494,1,Midrange
1,1,1,0,0,1,3,4,42,774,7.0,1329,10,144,14,8,0,Samsung,Samsung Galaxy J7 Prime,3.8,14689.972766070523,0,Budget
0,0,1,0,1,0,0,4,42,2856,1.1,1093,2,114,12,3,2,Realme,Realme 3i,4.0,28736.059331205917,0,Budget
1,1,0,1,1,1,5,9,38,343,15.400000000000002,986,12,95,15,13,0,Motorola,Motorola Moto G4,4.4,7272.703516400491,0,Budget
1,1,0,0,1,0,7,16,39,475,4.4,848,16,107,18,4,0,Samsung,Samsung Galaxy S8,4.9,15633.877212972862,0,Budget
1,1,0,0,1,0,4,6,21,1182,3.5,1146,19,152,15,2,0,Oppo,OPPO A1K,3.9,12218.69038497206,0,Budget
0,0,0,1,0,0,0,16,59,1169,3.0,841,10,103,8,6,0,Oppo,Oppo A53 (2020),3.4,8216.48674813406,0,Budget
1,0,0,1,1,0,0,1,40,3386,2.7,1140,2,119,13,4,3,Motorola,Motorola Moto E5 Play,3.8,89200.0425193472,1,Midrange
1,0,1,1,1,1,4,8,8,3626,5.4,1091,14,100,5,0,3,Oneplus,OnePlus Nord N10 5G,3.7,146484.02485590416,2,Flagship
1,1,0,0,0,0,8,20,25,3934,4.9,1360,5,108,16,4,3,Samsung,Samsung Galaxy A40,3.8,121179.35708623029,2,Flagship
1,0,0,0,0,1,2,6,28,3913,4.0,1038,16,154,11,1,3,Pixel,Google Pixel 6a,4.1,179730.75704686486,2,Flagship
0,0,0,0,1,0,4,11,46,851,2.5,1111,2,152,14,8,0,Realme,Realme C2,2.1,7784.122339960514,0,Budget
0,0,1,0,1,1,8,19,52,1458,1.5,1220,19,121,18,12,1,Oneplus,OnePlus 7,4.9,30653.77717114711,0,Budget
0,0,1,1,0,0,9,11,52,2363,9.0,1636,9,188,13,0,2,Oneplus,Oneplus 10 Pro,4.1,59376.96634329882,1,Midrange
0,0,0,1,1,0,2,8,23,1966,3.2,1800,7,187,15,2,2,Samsung,Samsung Galaxy J8 (2018),3.3,43435.08702852405,1,Midrange
1,0,0,1,0,1,5,9,49,2179,2.4,674,20,130,8,0,1,Apple,iPhone 11 Pro,4.4,32801.4250170369,0,Budget
1,0,1,1,0,0,4,5,3,615,19.2,1591,12,192,19,6,0,Samsung,Galaxy Core Prime,3.8,14818.203368572445,0,Budget
0,0,0,0,0,1,5,16,61,305,2.4000000000000004,1190,14,145,7,0,0,Motorola,Moto G (4th Generation),2.0,7000.957513025369,0,Budget
1,1,0,0,0,0,4,5,35,3106,16.799999999999997,572,16,99,12,1,2,Realme,Realme C20,4.4,31084.68626529533,0,Budget
0,0,1,1,0,1,0,0,64,2080,23.2,1143,15,143,16,5,1,Oppo,Oppo A16K,3.65,24917.92139212993,0,Budget
0,0,1,0,0,0,13,16,36,592,0.5,1492,18,185,10,7,0,Samsung,Samsung Galaxy A12,3.3,6692.319781790426,0,Budget
1,1,1,1,0,0,9,11,27,2502,18.4,1825,2,163,15,11,2,Motorola,Motorola one power,3.8,40630.181685479656,1,Midrange
1,1,1,1,0,0,2,8,45,941,12.0,1450,7,83,13,12,1,Samsung,Samsung Galaxy S8+,4.1,36291.56472045912,0,Budget
1,0,0,1,0,0,4,8,48,2532,2.3,1629,14,121,5,4,2,Samsung,Samsung Galaxy A50,3.0,48653.896571428464,1,Midrange
0,0,1,0,1,0,0,0,46,2981,1.0,669,14,144,17,7,2,Oneplus,OnePlus C10001,4.5,56160.55770722092,1,Midrange
1,0,1,1,0,0,2,11,10,2956,5.5,575,20,163,17,7,2,Apple,Apple iPhone 13 (Product)RED,4.6,70393.09810920112,1,Midrange
1,0,1,1,0,1,3,18,56,2281,11.2,900,14,112,8,2,1,Apple,iPhone Xs Max,3.74,42124.877464488825,1,Midrange
1,1,0,1,0,0,4,7,42,2688,3.5,1057,3,112,6,3,2,Motorola,Moto E5 Play,4.4,41442.5393624118,1,Midrange
0,0,1,0,1,1,16,20,24,522,4.0,1247,20,116,9,2,0,Realme,realme 9 pro+ 5G,4.2,7635.783005494649,0,Budget
1,1,0,1,1,1,8,15,43,2179,6.5,1992,20,153,7,6,2,Samsung,Samsung Galaxy A41,4.7,40547.37959312593,1,Midrange
1,1,1,0,0,0,1,3,17,1901,8.4,974,9,162,16,0,1,Motorola,Moto E40,4.0,23342.36848978146,0,Budget
1,1,1,1,1,0,8,9,47,3163,4.0,1715,11,116,18,15,3,Realme,Realme 5 Pro,4.2,42135.26702117092,1,Midrange
1,1,0,0,0,0,15,20,26,426,1.0,1570,11,157,8,0,0,Samsung,Samsung Galaxy A81,3.7,12167.69278608542,0,Budget
1,0,0,0,1,1,1,8,21,695,4.0,1724,12,105,16,0,0,Samsung,Samsung Galaxy J6+ (2018),4.1,10421.246687783429,0,Budget
1,1,1,1,0,0,0,6,47,3287,8.0,1886,17,180,12,3,3,Vivo,Vivo V5s,4.0,54856.05176154573,1,Midrange
1,1,1,0,1,1,7,16,38,1880,14.4,1177,18,162,16,4,1,Samsung,Samsung Galaxy J2 (2018),3.7,31517.252798486494,0,Budget
1,1,1,0,1,1,6,10,37,3864,9.8,1036,13,184,5,2,3,Apple,"iPhone 14 Plus (Blue, 37 GB)",4.0,140631.5912041274,2,Flagship
1,0,0,1,0,0,7,17,26,325,13.0,1336,9,83,8,2,0,RedMi,Redmi Note 10T 5G LTE,4.2,9202.700618302042,0,Budget
0,0,0,0,0,1,12,17,24,650,15.2,1004,17,128,6,0,0,Vivo,Vivo X60 Pro 5G,4.3,13105.906754008583,0,Budget
0,0,1,1,1,1,10,15,5,2567,8.7,1123,10,145,11,8,2,RedMi,Redmi 5A,4.5,34557.52919937339,0,Budget
1,1,1,0,1,1,2,13,48,2452,2.6,1730,11,198,8,2,2,Realme,Realme 5i,4.2,29420.312414064796,0,Budget
1,1,1,0,1,1,13,17,17,2585,8.4,1890,14,127,5,2,2,Oppo,Oppo A79,4.2,45778.629226786,1,Midrange
1,0,0,1,1,0,1,8,56,1532,21.0,1055,13,111,5,0,1,Apple,iPhone 8,4.1,43184.895661501076,1,Midrange
1,0,0,1,1,1,2,3,59,2917,2.4,805,20,110,12,2,2,Oneplus,OnePlus Nord CE 5G,4.1,58387.59002828098,1,Midrange
1,1,0,0,1,0,15,16,2,3635,3.9,608,8,139,13,4,2,Samsung,Galaxy Core Prime,4.0,54035.19086315297,1,Midrange
1,0,0,0,0,0,5,12,51,2098,4.8,1130,18,175,5,2,1,RedMi,"Redmi Note 5A (Gold, 51 GB)",4.1,15335.032052056185,0,Budget
1,0,1,1,0,1,8,18,13,484,2.1,1208,3,86,11,9,0,RedMi,Redmi 10 Prime 5G,3.9,7840.687576592517,0,Budget
0,0,0,0,0,1,1,3,53,720,9.1,535,16,151,10,2,0,Realme,Realme C21,3.7,5190.074814365026,0,Budget
1,0,0,1,0,1,1,2,7,2734,5.1,1191,15,102,18,5,2,Samsung,SAMSUNG GRAND PRUX,3.2,55611.10083926127,1,Midrange
1,1,0,0,1,0,0,0,3,3910,10.8,922,10,100,18,8,3,Vivo,Vivo Y73s,3.5,67148.92725434706,1,Midrange
1,0,0,1,0,0,3,7,37,817,1.5,966,20,123,6,5,0,RedMi,Redmi 3S,4.1,8568.582849284681,0,Budget
0,0,1,1,0,0,10,16,48,3781,5.6,1351,5,134,15,0,3,Samsung,Galaxy A50s,3.8,107712.36337643735,2,Flagship
1,1,0,0,1,0,12,16,48,832,5.2,732,4,141,18,10,0,Oneplus,OnePlus 7 Pro 5G,4.0,10721.518224430614,0,Budget
1,1,1,0,1,1,9,16,11,939,2.0,1005,8,132,11,4,0,Realme,Realme C21 (2021),3.4,6264.257147524847,0,Budget
0,0,1,1,1,0,2,7,22,1091,4.8,1575,7,81,16,8,1,RedMi,Redmi Note 10,4.3,21619.899168904405,0,Budget
1,1,0,0,1,1,10,14,11,2417,2.8,1427,8,155,9,3,2,Realme,Realme Narzo 50i 5G (Blue),3.7,25329.9228741221,0,Budget
0,0,1,1,0,0,5,12,26,2552,11.6,1306,8,145,17,0,2,Apple,iPhone 14 Pro Max,4.7,73060.91943287264,1,Midrange
1,0,0,1,0,0,3,12,25,1251,5.5,1911,2,106,11,0,1,Samsung,Galaxy A02s,4.3,17660.59830097312,0,Budget
1,1,1,1,0,0,4,5,63,2658,2.2,1170,11,83,11,10,2,Realme,GT 5G (2021),4.1,32622.797519684536,0,Budget
0,0,0,0,1,1,6,13,64,339,12.0,1278,12,146,6,1,0,Realme,Realme 6i,3.4,9071.501786361456,0,Budget
1,1,0,0,0,1,0,3,55,3124,1.5,1709,19,144,15,7,3,Motorola,Moto G7 Power,3.8,100119.66530369048,2,Flagship
1,1,1,0,1,0,2,7,27,2387,4.800000000000001,1904,19,198,5,4,2,Motorola,Moto Z3 Play,3.5,35290.27423969253,0,Budget
0,0,1,1,1,0,6,16,37,1415,0.5,1741,10,183,17,9,1,RedMi,Redmi Note 8 Pro,4.9,19615.17604658997,0,Budget
0,0,0,1,1,1,0,3,48,2465,3.0,1288,16,92,5,4,2,Motorola,Moto G40 Fusion,3.9,45324.80907002897,1,Midrange
1,0,1,0,1,1,4,15,33,2947,7.5,1976,4,196,16,11,3,Samsung,Galaxy Grand J3 Neo DUOS SM-J32,3.8,93327.6188514075,1,Midrange
1,1,1,0,0,0,1,2,62,3747,2.0,1270,8,142,18,13,3,Realme,Realme C21 2022,3.7,71260.05262394653,1,Midrange
1,0,1,0,1,1,0,4,52,552,12.8,1246,8,187,7,3,0,Samsung,Samsung Galaxy J7 Prime,4.0,9116.902028760163,0,Budget
1,1,0,1,1,0,12,14,20,1826,2.5,1544,5,144,11,10,1,Samsung,Samsung Galaxy A21s,4.0,28692.165660022907,0,Budget
0,0,1,0,0,1,1,5,38,2210,4.0,671,18,105,6,1,1,Apple,iPhone 6S,4.4,23389.05651448461,0,Budget
1,1,0,1,1,1,6,14,51,2587,9.2,582,18,156,6,3,1,Oneplus,OnePlus 10R 5G,4.6,34877.63347354607,0,Budget
1,0,1,0,0,0,5,6,22,945,12.6,1951,4,132,16,5,1,Realme,Realme 5i,4.2,16709.434251473587,0,Budget
1,0,0,0,1,1,2,4,44,3288,2.2,822,17,146,8,5,2,Apple,Apple iPhone 4S,4.3,55681.00502199256,1,Midrange
1,1,1,1,1,0,9,10,63,3003,2.0,733,12,153,12,9,2,Vivo,Vivo V20,4.0,44384.074536954606,1,Midrange
1,1,0,1,1,1,10,12,15,702,4.0,820,19,149,6,0,0,Realme,Realme 6i,4.2,4491.046183603176,0,Budget
1,1,0,0,1,0,8,10,19,2029,8.8,1455,10,174,8,0,2,Realme,Realme 3 Pro,4.4,30456.008671808268,0,Budget
0,0,0,1,1,1,1,19,57,3138,3.0,1723,11,122,12,8,3,Realme,Realme C51,4.1,92558.42106808606,1,Midrange
1,1,0,0,0,1,2,16,60,1521,9.6,1869,18,124,14,8,1,Vivo,Vivo X60 Pro+,4.8,30183.47246496527,0,Budget
1,1,1,0,0,1,1,3,33,1830,1.0,1670,6,127,5,0,1,RedMi,Redmi 3S Prime,4.3,10796.536187229074,0,Budget
0,0,1,0,1,1,8,15,57,3822,5.6,1734,6,188,9,4,3,Samsung,Galaxy A22 5G,3.8,64177.9921974564,1,Midrange
1,1,0,0,0,1,7,11,59,1914,10.0,602,10,166,11,2,1,Samsung,Galaxy A11 (2019),2.4,21986.275755850067,0,Budget
1,1,1,0,1,1,6,11,31,2819,2.5,1060,16,162,10,4,2,Samsung,Samsung Galaxy A42 5G (3GB RAM),3.8,38907.65261376117,0,Budget
1,1,0,1,0,0,11,14,8,3120,5.6,1445,15,164,7,3,3,RedMi,Redmi 7A,4.5,86261.61731803133,1,Midrange
1,0,1,1,1,1,6,13,32,2119,11.2,1005,5,199,14,9,2,Apple,Apple iPhone 12 mini,3.9,74697.01459901793,1,Midrange
1,1,1,0,0,0,8,13,27,1676,0.5,536,20,108,14,7,0,Realme,Realme C2,4.0,7160.612744008695,0,Budget
1,1,1,0,0,1,0,1,34,1749,3.3000000000000003,1255,8,85,19,17,1,RedMi,POCO X3,3.9,15674.674744817472,0,Budget
1,1,0,1,1,0,1,3,43,2447,2.6,1252,11,124,18,15,2,Samsung,Samsung Galaxy Grand Prime Plus,3.5,40463.91394357127,1,Midrange
1,1,1,1,0,0,0,0,54,3315,16.0,1471,4,127,17,1,3,Vivo,Vivo Y12,4.1,130882.54448576499,2,Flagship
1,1,1,1,1,0,0,3,47,3402,6.9,914,5,119,14,10,3,Samsung,Samsung Galaxy S8 (Smartphone),4.3,149526.54155021184,2,Flagship
1,1,0,1,1,0,3,6,14,763,20.8,1439,4,101,5,3,0,Apple,Apple iPhone 5s,4.4,14502.03659194231,0,Budget
0,0,1,1,0,1,6,9,60,3065,2.0,732,14,92,19,12,3,Samsung,Samsung Galaxy A7,4.6,161772.6333975002,2,Flagship
1,1,0,1,0,1,3,5,38,3530,13.3,1025,11,138,5,0,3,Samsung,Samsung Galaxy J5,3.8,110638.77214914282,2,Flagship
1,0,0,0,1,1,18,20,31,496,2.7,842,14,161,14,1,0,Samsung,Samsung Galaxy A10s,3.4,5433.533479937315,0,Budget
